begin,end,D18_F_0,D6_M_3,D20_O_0,D16_M_0,D20_M_2,D20_M_3,D16_M_1,D17_M_4,D6_M_2,D6_O_0,D6_M_0,D21_M_4,D16_M_3,D9_O_entry_1,D11_F_0,D20_M_1,D8_F_0,D8_F_1,D20_M_0,D11_F_1,D16_M_2,D9_O_entry_0,D16_O_0,D6_M_1,D7_M_0,D21_M_1,D10_F_0,D17_M_3,D9_F_0,D17_O_1,D17_O_0,D17_M_2,D21_M_0,D6_M_4,D7_M_1,D19_F_0,D7_M_3,D21_M_2,D17_M_0,D21_O_0,D17_M_1,D21_M_3,D7_O_0,D7_M_2,D15_M_3,D12_F_0,D5_M_0,D5_M_1,D15_O_0,D15_M_2,D15_M_0,D17_O_entry_1,D5_M_3,D13_O_entry_0,D5_O_0,D5_M_2,D17_O_entry_0,D15_M_1,D22_O_0,D22_M_2,D14_M_0,D10_O_entry_0,D7_O_entry_1,D7_O_entry_0,D10_O_entry_1,D14_M_1,D22_M_3,D14_O_entry_0,D22_M_1,D13_F_0,D14_M_3,D5_M_4,D14_M_2,D22_M_0,D14_O_0,D18_M_1,D15_O_entry_0,D8_M_2,D11_M_2,D16_F_1,D8_O_0,D6_O_entry_0,D11_O_0,D6_O_entry_1,D16_F_0,D11_O_entry_0,D11_M_3,D8_M_3,D15_O_entry_1,D18_M_0,D18_M_2,D18_O_0,D8_M_1,D11_M_1,D20_F_0,D9_M_4,D11_M_0,D8_M_0,D18_M_3,D6_F_0,D19_O_0,D19_M_2,D9_M_1,D10_M_1,D10_M_0,D9_M_0,D19_M_3,D7_F_0,D16_O_entry_0,D19_M_1,D9_O_0,D5_O_entry_0,D10_O_0,D9_M_2,D12_O_entry_1,D10_M_2,D10_M_3,D17_F_0,D12_O_entry_0,D9_M_3,D5_O_entry_1,D19_M_0,D12_M_1,D5_F_1,D5_F_0,D12_M_0,D12_O_0,D12_M_2,D15_F_0,D12_M_3,D14_F_1,D13_M_2,D13_O_0,D13_M_3,D14_F_0,D13_M_1,D8_O_entry_0,D8_O_entry_1,D13_M_0
10050,10080,3.86,7.59,0.62,5.83,26.09,15.08,7,5.87,12.14,2.4,0,14.25,5.39,3.24,1.75,29.7,1.13,3.85,33.51,6.16,7.51,1.57,0.56,11.62,8.14,35.06,1.11,8.28,3.26,46.92,42.29,8.44,19.12,9.64,9.28,2.14,9.18,20.2,3.71,1.83,7.53,21.99,0.56,9.48,9.57,0.56,7.26,11.88,3.35,8.88,6.06,42.96,9.65,9.49,3.95,12.62,56.63,8.36,1.89,10.28,9.81,3.28,1.52,1.58,3.06,8.92,10.62,10.2,17.63,2.27,8,10.35,9.43,18.73,4.16,48.94,3.03,10.38,9.62,2.19,0,1.56,0.8,2.31,0.79,0,10.02,9.86,3.36,53.68,27.84,3.87,10.61,7.84,0,7.53,6.47,6.24,9.82,2.23,3.83,24.46,8.82,10.96,8.01,0,15.84,3.72,1.68,23.7,2.94,1.67,2.03,8.93,8.42,8.83,9.26,1.01,1.59,8.17,0,43.66,6.61,3.33,0,8.66,2.47,10.69,0.58,7.89,1.05,6.2,3.13,7.3,7.92,8.16,0,1.48,6.44
10080,10110,0,9.81,1.51,6.62,27.37,15.92,7.95,6.02,10.36,1.59,0.97,13.22,6.87,1.57,0,44.18,0.58,2.27,55.25,3.83,8.69,2.77,0.71,16.5,7.82,30.08,2.76,7.11,3.12,52.65,46.26,7.59,15.74,7.73,8.42,2.31,7.86,23.77,4.2,4.62,8.81,23.73,0.56,8.32,7.75,0,5.87,8.64,2.82,7.24,7.18,42.4,9.53,6.99,2.64,7.61,42.1,6.48,1.82,8.44,6.87,1.71,1.77,0,1.4,7.12,10.43,12.58,8.76,0.53,8.11,9.27,7.09,14.53,7.29,27.33,0,8.46,10.56,3.38,1.7,1.47,0,2.31,1.7,0,9.83,7.73,4.87,52.36,25.65,4.3,8.96,10.53,0,9.99,7.02,9.9,8.79,1.73,2.24,25.07,6.7,5.91,7.06,0,15.12,2.7,1.51,28.15,2.63,5.01,3.78,8.35,6.49,6.99,6.85,0.58,0,9.58,3.11,38.16,7.43,3.23,0.53,9.41,3.84,7.75,0.6,10.57,1.75,8.05,3.63,8.09,7.19,5.76,1.62,0,7.24
10110,10140,3.36,10.62,2.08,9.05,27.82,15.45,8.41,8.83,9.13,1.51,1.79,14.68,8.83,4.7,0.59,33.84,0.57,1.67,52.56,3.86,10.04,0,1.5,17.56,6.82,27.91,2.83,9.03,3.92,42.41,46.57,8.2,17.97,9.75,10.64,3.37,7.76,24.89,3.31,2.88,8.72,21.56,1.13,8.99,7.03,1.09,3.91,10.57,2.72,6.75,5.63,45.72,7.64,6.64,4.21,8.2,42.86,7.63,3.63,9.32,6.21,1.76,1.61,0,3.24,6.57,9.5,12.35,8.85,1.08,10.43,9.83,7.12,13.85,5.52,28.05,1.62,9.91,10.46,3.66,1.08,0,0,3.4,0.95,0.65,8.43,8.36,4.92,59.76,25.23,5.59,8.73,8,0,8.7,5.05,8.32,7.65,1.08,3.04,25.64,11.49,8.97,6.68,0,15.07,3.37,6.43,38.6,1.53,6.64,1.28,8.48,1.72,7.89,10.82,1.73,3.19,7.21,5.04,36.68,10.33,2.67,0.54,11.52,1.92,10.19,1.6,9.69,0,7.27,3.18,10.21,9,8.43,1.64,1.57,6.54
10140,10170,1.07,7.48,1.1,11.3,25.19,16.39,6.75,9.76,8.71,1.59,0,15.06,8.41,3.22,0.96,26.8,0,4.05,33.48,2.14,6.54,1.47,0.88,12.31,7,46.79,1.69,6.34,2.36,46.73,44.25,9.18,19.99,8.85,9.83,1.67,10,28.24,5.43,1.98,10.22,27.85,0.54,10.42,4.92,0,5.22,11.31,2.07,7.24,5.7,40.89,7.8,6.48,4.16,8.45,45.61,5.41,2.16,10.99,5.55,1.7,3.46,0,1.77,9.82,10.48,10.83,10.64,1.07,9.7,8.67,9.6,9.21,8.29,22.29,3.2,10.36,7.04,1.2,0.58,3.12,0,1.64,1.91,1.02,7.13,8.3,2.8,35.78,24.3,3.79,9.1,8.05,0,8.9,7.12,7.68,9.45,2.84,3.68,26.27,7.51,6.6,5.75,0,16.08,3.81,1.56,35.82,1.55,6.96,1.38,9.5,3.01,8.28,8.71,0,4.83,8.74,1.23,42.29,9.44,3.74,0,9.15,3.03,9.63,1.06,8.92,1.09,9.35,2.42,9.61,7.86,8.9,1.49,0,6.72
10170,10200,0.56,10.65,1.03,6.02,25.26,14.32,8.57,5.95,7.65,2.4,1.8,14.59,6.55,0,0.58,25.24,0.6,2.71,40.02,4.04,7.5,1.76,2.75,13.34,8.39,31.37,1.63,5.72,2.16,41.74,43.86,7.9,83.12,9.17,9.54,1.41,9.81,26.71,4.08,1.91,10.11,24.27,0.55,10.6,9.88,0,2.76,12.12,2.83,8.11,6.51,41.53,8.81,6.37,4.13,9.24,44.84,8.4,3.07,7.68,10.43,0,0,1.86,3.17,9.34,9.69,10.53,7.56,1.17,10.44,9.15,10.44,12.77,5.64,23.98,1.53,9.6,8.41,4.65,0.55,1.42,0.79,1.62,2.8,0,8.21,10.51,3.04,35.56,23.72,3.06,10.38,9.03,0,9.33,8.6,9.75,9,1.69,2.23,25.69,10.55,9.46,7.44,0,14.69,2.27,1.76,25.48,2.45,1.58,2.04,9.2,1.57,9.21,10.34,1.1,1.6,10.24,1.56,63.28,7.78,2.68,0.61,9.76,3.09,6.75,0.56,6.97,0,7.07,2.52,9.34,7.43,7.64,0,0,5.33
10200,10230,1.75,9.11,1.08,8.23,23.29,14.9,7.67,7.25,12.38,2.96,0.63,15.04,4.48,7.66,0,24.79,0,2.68,31.01,3.28,7.08,8.38,0.8,9.57,8.49,21.28,2.16,8.16,2.21,42.97,44.77,7.94,84.25,7.19,7.97,1.11,8.96,46.09,3.42,2.88,9.35,24.31,1.18,8.68,7.66,0.55,5.89,13.65,2.85,8.33,8.17,51.27,7.68,6.68,1.62,14.24,48.56,7.88,3.97,9.52,8.73,6.32,1.69,1.52,6.72,8.27,10.81,11.81,8.52,0,8.91,8.93,7.96,13.1,7.31,25.63,3.12,8.72,6.77,3.25,0.51,3.38,0,1.78,3.99,7.14,7.14,8.58,3.29,43.84,24.46,4.66,7.86,4.67,0,10.53,6.46,9.75,8.99,2.34,2.99,25.07,9.52,6.01,5.69,0,14.03,4.7,3.04,25.94,2.74,4.74,2.25,11.25,8.03,8.44,8.17,1.08,3.67,8.69,10.94,56.56,7.83,3.3,0.59,11.45,1.9,7.96,0.52,8.9,1.12,7.32,2.43,8.73,8.25,6.93,4.08,1.6,8.05
10230,10260,1.69,8,1.68,9.33,23.39,14.42,8.34,4.45,8.54,2.4,0.58,15.77,8.62,4.53,0.55,23,0.56,1.64,30.1,3.82,5.71,0,0.68,14.01,7.6,62.24,1.1,5.68,2.18,43.3,39.89,8.54,28.55,9.07,7.53,2.22,9.44,25.15,2.79,2.93,8.43,20.4,0.54,9.09,8.03,0.52,8.12,9.23,2.79,7.87,5.2,43.01,9.62,5.92,4.65,11.42,48.09,6.62,2.23,10.07,7.87,0,0,1.81,1.43,6.5,10.04,13.51,8.61,1.06,8.91,8.04,7.25,10.02,5.07,28.1,6.41,8.55,9.27,3.36,1.08,3.28,2.37,1.52,3.18,1.45,8.38,10.01,0,43.89,25.85,3.98,7.23,8.28,0,8.6,5.43,7.49,9.11,1.7,6.27,23.11,12.73,8.58,8.1,0,14.03,3.35,1.49,23.25,4.91,3.94,4.32,9.01,4.37,10.47,10.59,1.06,3.44,8.72,4.32,44.38,5.75,2.23,0,10.7,3.18,5.59,1.6,6.49,0,8.2,3.44,9.08,7.8,7.74,1.56,1.59,8.74
10260,10290,1.13,7.6,1.09,6.8,22.42,14.32,6.58,8.82,7.33,1.6,2.91,13.02,8.34,3.37,0.61,26.34,1.11,2.89,35.91,2.58,10.3,1.5,1.16,10.85,7.4,31.33,2.36,8.34,1.6,44.89,39.76,8.72,16.73,9.31,7.19,2.69,9.87,21.14,4.33,2.82,12.47,18.88,1.14,9.01,8.93,0.59,5.56,10.05,2.81,10.09,8.17,47.52,9.3,9.77,4.19,12.23,41.5,7.71,3.22,8.33,8.8,4.84,0,3.37,4.75,7.71,9.43,10.97,10.16,3.27,6.39,8.96,7.37,11.85,7.97,40.27,3.28,8.5,6.62,4.12,0.97,0,1.57,3.12,2.27,0,8.2,10.71,3.03,34.98,25.6,4.7,8.33,7.25,0,8.61,8.5,10.17,9.12,1.67,2.97,23.29,8.75,7.26,8.89,0,13.89,1.65,1.7,21.38,4.59,3.32,1.32,8.47,4.75,8.18,8.54,0.57,6.2,7.93,4.82,37.65,6.85,3.26,0.57,10.59,3.67,9.14,1.62,8.43,1.68,5.57,1.82,7.09,8.03,6.99,1.48,2.82,5.8
10290,10320,3.15,8.02,1.44,4.88,23.87,14.57,6.75,7.34,7.69,1.6,2.13,11.89,6.26,3.14,0.59,33.31,0,3.17,52.37,4.41,8.46,1.53,0.53,10.12,7.46,25.8,1.67,7.51,2.74,41.52,34.89,6.67,17.02,9.23,12.38,1.66,10.41,23.12,3.28,2.64,6.19,16.7,0.57,9.27,11.73,0.54,3.8,9.05,3.51,7.89,4.71,41.55,8.32,6.89,4.13,10.7,39.94,5.53,2.96,11.43,6.97,1.6,1.56,0,1.52,7.11,10.39,9.56,8.17,1.1,8.22,9.88,9.24,13.83,6.5,25.76,4.58,9.86,8.02,2.37,1.59,1.45,0,1.42,0.59,0,9.52,9.75,3.53,47.17,21.02,5.4,8.41,7.74,0,10.11,6.5,7.34,10.53,1.66,2.25,23.5,10.91,7.79,5.68,1.08,13.96,5.04,3.05,27.39,4.07,3.2,3.54,8.53,3.46,8.21,10.22,1.11,1.64,9.33,4.72,41.7,7.63,2.3,0.59,12,2.47,5.14,0,8.19,0,8.05,2.41,8.42,7.81,7.64,0,0,8.51
10320,10350,2.01,7.76,1.28,5.86,25.59,13.85,9.01,8.16,9.03,1.52,0.63,18.85,7.46,1.7,0,42.64,2.7,1.62,44.16,3.91,9.46,1.47,0.7,11.92,7.47,25.78,1.63,12.5,3.34,38.79,63,8.9,18.64,9.11,7.31,1.16,8.05,24.84,3.88,1.78,7.25,24.99,1.14,7.16,7.45,0,5.67,10.42,2.84,5.15,5.52,46.91,11.01,6.11,4.27,11.44,46.94,5.8,3.01,11.71,8.88,0,1.43,0,1.4,6.66,9.92,11.56,12.06,0,6.54,9.76,8.13,15.95,6.82,24.45,3.42,7.44,9.32,4.85,1.03,1.64,0,1.77,3.03,1.48,9.42,7.92,1.64,59.45,20.37,6.04,8.42,9.58,0,10.47,8.29,8.64,8.93,1.87,3.1,25.15,9.27,8.96,4.57,0,13.98,4.02,1.73,32.48,1.57,3.27,1.36,8.4,0,8.71,9.76,2.33,8,9.25,0,34.42,8.73,3.81,0,11.71,3.79,8.08,1.62,9.03,0.53,7.13,4.69,8.37,6.78,6.72,3.2,0,8.06
10350,10380,1.1,7.75,2.31,9.82,25.51,14.25,6.46,6.78,10.42,2.37,1.83,16.33,8.39,1.46,0.59,50.9,0.55,2.18,61.23,3.31,11.72,4.74,1.44,12.08,5.44,33.18,1.71,8.66,4.52,84.41,48.56,9.61,17.32,9.67,7.79,1.66,9.3,27.3,3.77,1.81,8.47,20.61,0.51,9.48,6.48,0,3.8,9.3,2.73,7.3,7.68,44.46,9.25,6.45,3.93,11.66,45.59,7.61,2.1,8.1,10.33,1.56,3.43,0,5.04,10.16,9.91,11.65,9.49,0.53,8.01,9.74,9.17,18.53,5.64,27.57,3.13,8.89,10.16,3.06,0,1.65,0.74,3.17,0.75,0,8.38,8.94,3.45,35.73,21.58,2.51,7.78,9.28,0,6.92,8.11,8.1,9.69,1.11,3.72,25.21,10.57,5.88,8.15,0.96,13.89,3.9,1.57,37.85,2.29,2.98,1.4,8.48,3.12,9.54,10.24,0.58,1.68,7.17,3.07,42.3,8.61,2.68,0.55,8.92,1.88,8.26,0,9.49,0,8.03,2.4,9.57,8.18,9.48,1.42,5.02,8
10380,10410,2.62,8.69,1.56,8.31,21.41,13.37,6.52,7.87,10.68,1.62,0.79,14.14,6.89,3.15,1.66,27.86,1.55,2.77,57.24,1.61,6.43,1.7,0,10.67,5.68,28.1,1.66,10.97,2.67,35.75,41.9,8.93,15.85,9.69,8.17,2.82,10.08,30.3,3.33,2.88,7.82,19.37,1.14,8.39,7.09,0,4.67,9.37,2.17,8.87,6.31,38.52,9.5,5,3.12,8.76,35.25,8.81,3.23,10.14,8.84,0,1.49,0,6.07,6.95,8.87,14.21,9.18,1.06,8.16,8.6,8.44,12.69,5.16,24.02,3.18,9.07,8.09,3.78,1.59,0,0,2.85,0.63,0,8.98,10.6,2.97,40.34,24.1,3.75,7.22,7.76,0,9.84,5.16,6.36,8.72,2.89,2.37,24.81,8.67,8.37,8.08,0,13.09,3.68,5.23,58.63,1.57,6.36,2.39,9.06,2.99,6.73,7.41,0,3.1,8.02,1.6,47.11,7.76,2.81,0.59,11.54,3.21,7.92,2.09,8.24,2.77,9,2.43,9.05,8.99,9.33,0,0,8.31
10410,10440,2.31,8.8,1.45,7.18,20.48,13.98,6.35,6.37,10.86,2.47,1.29,15.65,7.13,1.59,1.2,23.36,1.2,2.65,39.64,2.61,8.4,1.58,2.11,16.75,9.59,31,1.57,6.13,2.17,45.09,43.09,6.83,14.48,9.25,10.74,4.17,10.14,27.69,4.99,2.75,8.88,22.3,0.54,9.33,9.57,1.11,4.58,9.85,2.81,8.7,9.11,43.89,9.19,9.93,3.93,12.75,39.98,9.41,1.82,8.03,13.5,1.61,1.64,1.48,1.94,9.76,10.22,11.52,7.03,0,9.64,9.43,10.86,11.39,7.39,22.59,1.54,9.39,6.84,4.08,1.71,4.76,0,0,1.88,0,7.67,9.91,4.81,35.93,23.24,4.06,11.83,5.17,0,10.73,4.66,9.68,8.68,1.71,3.92,22.25,7.87,6.45,5.47,0,13.57,2.19,1.46,43.65,3.33,1.71,2.89,7.82,1.57,8.77,8.89,1.7,6.36,7.88,6.78,84.12,7.49,2.73,1.1,10.69,2.51,6.83,0.53,7.63,2.1,7.55,2.02,8.38,6.95,7.7,3.43,0,8.14
10440,10470,1.69,8.38,1.67,5.37,21.8,15.66,6.09,7.16,8.5,1.54,3.64,18.41,6.08,3.19,1.81,25.06,0.61,1.12,30.43,4.14,6.85,3.11,4.31,11.7,9.57,54.83,2.19,6.7,1.61,40.66,44.74,8.04,33.64,7.83,8.97,1.92,8.08,35.29,3.03,3.02,8.33,28.73,1.09,8.62,7.62,1.16,2.19,10.72,2.95,9.19,5.98,50.84,8.08,6.94,3.55,10.59,42.79,6.49,2.93,9.78,8.63,1.61,0,3.83,1.48,11.54,9.1,11.28,4.71,1.52,7.1,7.6,8,13.38,7.59,24.27,1.68,8.8,6.27,4.99,0.58,3.12,0,0,2.84,1.7,6.76,8.76,2.95,38.58,21.42,6.68,9.27,7.11,0,9.04,9.09,10.86,9.97,2.7,2.21,20.74,9.1,7.05,7.22,0,14.14,2.79,1.69,24.14,1.57,3.37,1.6,10.7,1.73,7.64,10.48,0.53,4.89,9.71,1.59,67.38,5.18,3.53,0,6.81,3.09,8.49,0,7.95,2.68,6.21,3.13,8.9,7.44,8.77,1.61,3.43,7.89
10470,10500,5,8.35,1.42,8.57,25.01,15.43,11.24,7.27,8.87,2.14,0.59,18.09,9.23,3.31,1.53,23.92,0.59,3.95,32.89,2.91,10.79,1.52,2.2,10.68,7.52,78.23,2.31,8.39,2.85,43.1,36.15,8.24,94.42,8.09,9.51,2.18,9.14,66.4,5.39,2.67,8.67,25.78,1.65,8.98,8.33,0.59,5.79,8.22,2.9,8.02,5.81,44.85,9.79,8.24,4.03,9.93,56.58,6.75,2.06,6.95,10.83,0,2.97,0,5.25,7.22,9.47,12.11,8.31,1.72,7.16,9.59,7.67,13.2,6.24,31.02,6.52,9.35,8.48,5.45,1.74,3.18,0.79,0,2.77,0,7.78,9.33,0,38.52,19.13,3.08,10.02,8.33,0,9.4,10.99,12.04,10.45,1.15,6.38,21.73,12.4,8.66,6.13,0,15.04,4.38,3.15,24.76,2.69,6.53,1.39,11.37,7.98,8.61,8.32,0,1.7,8.89,0,52.03,7.24,2.98,0.56,10.96,1.89,6.9,1.58,6.37,2.15,7.85,3.83,7.15,7.17,3.98,0,0,4.18
10500,10530,1.6,7.56,1.09,8.41,23.17,14.8,10.82,8.61,9.38,0.79,0.66,27.49,8.3,1.58,1.17,25.97,0.57,2.64,26.38,3.76,10.31,5,0.63,10.47,9.81,44.48,2.24,11.27,2.26,39.51,45.12,12.34,43.69,9.26,8.85,0.96,8.08,30.35,2.23,1.71,10.04,29.29,0.55,12.33,8.36,0,5.95,8.51,2.13,8.5,10.6,60.39,8.12,8.08,1.53,11.04,42.61,7.61,1.91,8.94,6.56,1.58,0,1.61,6.54,5.95,11.21,13.37,10.01,0.58,7.4,9.89,6.41,12.55,5.61,45.65,0,8.16,9.51,2.97,0.62,1.51,0,3.51,1.12,0,8.04,7.91,6.42,38.85,21.02,3.75,9.06,8.32,0,8.52,4.19,10.24,10.53,2.18,2.88,23.57,11.33,10.74,7.38,1.92,14.18,2.74,1.59,23.92,3.64,3.23,2.68,9.27,1.82,8.84,9.22,0.57,3.19,10.09,3.09,44.24,9.72,2.74,1.28,12.34,3.96,6.78,1.09,8.33,1.04,7.51,3.26,6.8,6.7,6.35,0,3.07,7.13
10530,10560,4.35,9.83,1.78,7.17,23.05,16.5,9.75,8.07,8.49,2.47,3.54,14.95,6.99,3.1,0.58,27.6,2.16,2.19,25.93,3.21,6.63,0,0.59,10,6.98,37.86,1.08,6.7,2.26,44.89,38.5,9.34,17.06,8.37,8.6,2.23,8.74,20.5,5.27,2.69,9.78,18.44,0.54,7.31,7.41,1.12,5.15,10.51,2.8,7.35,5.73,43.1,9.18,7.93,2.3,10.81,41.81,6.89,2.91,6.61,7.48,0,0,1.54,3.43,8.12,10.75,11.32,7.86,1.18,7.16,9.53,8.54,16.44,7.36,27.65,4.93,8.35,7.4,3.18,0.51,1.52,0,1.53,2.63,1.58,7.6,9.51,3.2,56.72,21.09,4.44,8.64,4.62,0,7.44,6.97,8.19,9.86,1.7,2.3,24.63,12.39,8.79,7.37,0,15.78,3.41,1.43,23.27,3.5,6.6,2.98,8.86,4.82,8.35,9.97,0.53,4.48,6.3,1.44,44.62,11.64,3.94,0,11.49,2.47,8.12,0,9.22,0,7.98,3.2,7.68,7.45,8.25,1.52,1.6,8.66
10560,10590,1.13,8.55,1.17,7.7,28.08,17.98,8.89,8.15,6.94,1.59,1.26,13.02,10.05,1.6,0,27.18,0,3.18,32.1,2.2,8.58,3.06,0.56,10.81,7.52,28.41,1.65,7.93,1.62,46.32,32.01,6.36,17.06,9.38,8.99,2.78,8.3,27.52,3.95,1.79,6.07,18.57,1.09,8.96,8.09,0.53,5.13,7.96,4.27,5.78,8.92,45.09,8.58,6.8,4.17,10.15,41.66,6.64,1.85,10.86,9.66,3.45,0,3.41,0,8.94,9.15,10.53,6.94,2.26,8.83,7.42,10.91,18.38,7.49,40.54,3.05,8.24,8.78,2.93,0.53,1.66,0.65,1.76,2.19,0,8.51,7.56,3.07,42.16,21.84,5.32,5.92,8.84,0,8.79,10,8.8,10.68,1.61,3.77,24.13,8.01,9.6,6.8,0,15.94,4.51,1.59,22.42,0.7,2.94,1.37,9.6,0,9.78,9.74,2.7,6.46,8.28,5.01,28.15,6.24,2.21,0.57,10.55,3.13,6.99,0,7.15,0.54,8.3,3.09,8.06,7.99,6.08,0,1.57,7.96
10590,10620,0.52,7.94,2.41,9.3,25.86,18.65,8.38,8.61,13.35,2.39,1.62,16.84,8.23,5.27,0.61,31.81,0.59,1.11,44.67,4.42,9.77,4.54,0.69,10.11,6.32,34.17,2.21,8.13,4.01,51.91,38.77,9.24,19.14,8.9,7.15,1.94,10.07,26.89,4.35,2.72,12.38,19.33,0.62,8.3,6.94,0.55,2.74,8.68,2.92,5.66,7.78,43.07,8.1,7.84,3.97,11.32,38.37,7.07,2.1,12.7,6.36,1.68,1.59,0,4.64,3.92,10.96,12.8,6.85,0.58,6.34,10.03,11.31,16.77,7.6,37.47,3.07,9.72,10.03,4.49,1.11,3.56,0,3.12,0.73,1.57,7.68,9.68,1.59,43.5,23.38,3.81,7.94,7.38,0,6.86,7.01,9.74,8.7,2.15,3.16,27.56,8.42,8.52,7.55,0,16.92,3.8,1.63,22.93,3.83,3.44,2.04,8.57,3.23,8.45,8.75,1.63,5.49,8.77,4.7,37.01,11.16,2.73,0,12.78,1.95,8.76,1.11,9.28,0.53,7.35,1.39,6.48,6.63,6.42,0,1.52,7.11
10620,10650,2.26,9.12,1.56,7.23,27.03,22.28,8.56,6.78,10.3,3.25,0.74,13.65,7.57,0,0.6,44.27,1.03,2.73,61.67,4.36,7,3.13,1.22,12.6,6.88,29.8,2.23,6.22,3.71,57.12,54.22,8.27,17.22,6.14,8.47,0,9.52,27.14,2.45,2.74,8.4,18.01,1.1,9.03,8.75,0,4.8,10.27,2.2,7.41,7.3,41.59,9.48,3.28,4.23,10.17,42.89,8.04,5.25,10.34,11.16,3.25,3.19,0,1.54,9.05,10.97,9.46,9.53,0.51,9.11,9.41,9.49,15.37,5.47,29.52,3.14,9.03,10.56,1.9,0.52,3.22,0.74,0,1.27,0,12.8,10.14,3.38,35.48,21.45,3.06,7.26,7.6,0,9.74,5.14,6.93,11.17,0.69,2.91,27.79,9.23,5.36,5.74,0,19.19,3.25,1.88,35.78,3.6,1.42,2.32,8.64,3.28,8.14,7.67,0.52,1.67,9.75,2.99,30.4,7.26,2.16,0.57,12.14,4.4,7,2.2,8.52,0.57,8.8,3.31,9.94,7.44,8.45,1.75,1.51,9.05
10650,10680,2.89,8.54,0.62,7.39,28.82,20.06,7.78,6.02,8.42,2.35,1.83,11.21,5.35,1.63,0,30.67,1.21,2.74,52.8,3.43,6.47,1.63,0,8.33,9.48,36.65,2.79,5.44,3.33,45.14,47.56,8.66,22.38,9.76,8.44,1.48,7.95,27.18,4.9,1.71,7.03,22.03,0.53,8.65,7.08,0.49,1.97,11.39,2.82,5.85,5.34,41.27,9.28,10.38,4,13.76,36.82,7.78,1.9,9.95,7.75,0,1.6,0,3.6,10.24,10.84,13.46,6.99,1.06,7.92,9.85,8.67,13.07,5.83,18.57,6.5,8.16,8.76,3.52,0.54,3.19,0.71,0,1.74,1.62,6.98,9.41,0,23.22,24.17,4.33,8.37,8.02,0,7.91,6.68,8.95,11.01,2.14,3.15,27.04,6.73,7.34,6.42,0,21.47,1.09,6.29,45.24,3.19,1.45,2.25,8.43,6.58,8.53,9.82,0,1.55,9.41,4.83,45.3,8.34,3.64,0.57,8.1,1.77,7.11,1.15,9.26,1.68,6.96,2.58,8.32,7.19,7.02,1.64,0,8
10680,10710,0.57,8.82,1.7,8.67,25.61,17.64,9.72,7.76,8.51,0.73,2.45,11.42,8.32,4.7,0.97,28.92,0.61,1.65,44.73,5.5,9.18,3.28,1.02,8.11,9.22,87.22,1.11,8.57,2.87,49.67,44.63,8.66,78.93,9.16,7.57,1.68,8.14,64.62,2.33,2.67,9.97,21,1.13,9.3,6.92,0,5.37,11.17,2.86,6.52,6.23,39.38,10.37,4.4,3.15,12.2,43.68,6.08,2.16,7.9,8.81,1.64,1.64,1.58,4.85,6.88,11.26,10.88,10.58,1.72,8.49,9.85,9.45,11.73,9.32,17.6,1.67,7.96,8.16,3,1.09,1.65,0,3.2,0.55,0,8.93,8.19,3.54,15.95,23.33,3.79,7.85,7.93,0,10.66,7.28,10.15,8.64,2.33,3.15,25.86,10.97,9.05,4.45,0,20.3,4.02,1.61,31.96,0.79,6.23,1.61,9.36,5.43,10.14,10.2,0.53,1.67,7.1,3.15,27.52,7.56,2.85,0.52,13.65,3.29,8.66,0,8.32,1.63,7.43,3.68,7.37,7.22,5.32,0,1.54,7.11
10710,10740,0.5,8.88,1.31,7.05,23.49,15.25,6.01,6.34,7.26,2.36,2.14,17.32,6.97,1.6,0.56,27.85,0.57,2.72,33.1,2.75,6.83,3.41,4.19,12.22,7.88,100,1.66,7.41,1.59,37.83,44.42,7.82,100,10.43,8.37,2.24,9.25,35.38,4.92,1.72,8.8,22.21,0.59,8.72,7.85,0,8.58,9.79,2.94,8.36,5.69,46.51,10.44,8.23,3.12,8.81,36.57,7.49,3.2,6.28,7.62,1.59,0,1.45,2.94,8.21,7.4,11.43,9.21,0.51,7.75,8.71,9.31,16.16,6.61,16.23,3.2,9.68,6.47,4.11,0.53,3.55,0,0,1.78,0,6.65,9.29,2.9,23.12,24.63,4.49,9.22,6.09,0,8.31,7.86,9.2,9.48,1.15,4.62,27.59,10.27,8.5,5.06,0,17.66,3.32,1.63,26.81,4.12,4.61,2.88,7.82,5.87,7.78,9.65,1.18,3.24,8.4,0,99.49,7.35,3.28,0.54,7.97,2.55,7.47,0,6.69,2.25,9.57,2.41,10.17,8.23,7.74,0,1.72,9.59
